country,date,cases,deaths,new_cases,new_deaths,last_update
Honduras,2020-05-22,3477,167,273,11,2020-09-17T12:04:19Z
Hungary,2020-05-22,3678,476,37,3,2020-09-17T12:04:19Z
Iceland,2020-05-22,1803,10,0,0,2020-09-17T12:04:19Z
India,2020-05-22,124794,3726,6568,142,2020-09-17T12:04:19Z
Indonesia,2020-05-22,20796,1326,634,48,2020-09-17T12:04:19Z
Iran,2020-05-22,131652,7300,2311,51,2020-09-17T12:04:19Z
Iraq,2020-05-22,3964,147,87,7,2020-09-17T12:04:19Z
Ireland,2020-05-22,24506,1592,115,9,2020-09-17T12:04:19Z
Israel,2020-05-22,16690,279,7,0,2020-09-17T12:04:19Z
Italy,2020-05-22,228658,32616,652,130,2020-09-17T12:04:19Z
Jamaica,2020-05-22,544,9,10,0,2020-09-17T12:04:19Z
Japan,2020-05-22,16385,836,23,10,2020-09-17T12:04:19Z
Jordan,2020-05-22,700,9,16,0,2020-09-17T12:04:19Z
Kazakhstan,2020-05-22,7919,35,685,0,2020-09-17T12:04:19Z
Kenya,2020-05-22,1161,50,52,0,2020-09-17T12:04:19Z
Kosovo,2020-05-22,1004,29,1,0,2020-09-17T12:04:19Z
Kuwait,2020-05-22,19564,138,955,9,2020-09-17T12:04:19Z
Kyrgyzstan,2020-05-22,1350,14,37,0,2020-09-17T12:04:19Z
Laos,2020-05-22,19,0,0,0,2020-09-17T12:04:19Z
Latvia,2020-05-22,1030,22,5,0,2020-09-17T12:04:19Z
Lebanon,2020-05-22,1086,26,62,0,2020-09-17T12:04:19Z
Lesotho,2020-05-22,2,0,1,0,2020-09-17T12:04:19Z
Liberia,2020-05-22,249,24,9,1,2020-09-17T12:04:19Z
Libya,2020-05-22,72,3,1,0,2020-09-17T12:04:19Z
Liechtenstein,2020-05-22,82,1,0,0,2020-09-17T12:04:19Z
Lithuania,2020-05-22,1604,61,11,0,2020-09-17T12:04:19Z
Luxembourg,2020-05-22,3981,109,1,0,2020-09-17T12:04:19Z
Madagascar,2020-05-22,448,2,43,0,2020-09-17T12:04:19Z
Malawi,2020-05-22,82,3,10,0,2020-09-17T12:04:19Z
Malaysia,2020-05-22,7137,115,78,1,2020-09-17T12:04:19Z
Maldives,2020-05-22,1274,4,58,0,2020-09-17T12:04:19Z
Mali,2020-05-22,969,62,22,2,2020-09-17T12:04:19Z
Malta,2020-05-22,600,6,1,0,2020-09-17T12:04:19Z
Mauritania,2020-05-22,200,6,27,1,2020-09-17T12:04:19Z
Mauritius,2020-05-22,332,10,0,0,2020-09-17T12:04:19Z
Mexico,2020-05-22,62527,6989,2960,479,2020-09-17T12:04:19Z
Moldova,2020-05-22,6847,237,143,4,2020-09-17T12:04:19Z
Monaco,2020-05-22,97,4,0,0,2020-09-17T12:04:19Z
Mongolia,2020-05-22,141,0,1,0,2020-09-17T12:04:19Z
Montenegro,2020-05-22,324,9,0,0,2020-09-17T12:04:19Z
Morocco,2020-05-22,7332,197,121,1,2020-09-17T12:04:19Z
Mozambique,2020-05-22,164,0,2,0,2020-09-17T12:04:19Z
MSZaandam,2020-05-22,9,2,0,0,2020-09-17T12:04:19Z
Namibia,2020-05-22,19,0,1,0,2020-09-17T12:04:19Z
Nepal,2020-05-22,516,3,59,0,2020-09-17T12:04:19Z
Netherlands,2020-05-22,45088,5807,188,13,2020-09-17T12:04:19Z
NewZealand,2020-05-22,1504,21,0,0,2020-09-17T12:04:19Z
Nicaragua,2020-05-22,279,17,0,0,2020-09-17T12:04:19Z
Niger,2020-05-22,937,60,13,0,2020-09-17T12:04:19Z
Nigeria,2020-05-22,7261,221,245,10,2020-09-17T12:04:19Z
NorthMacedonia,2020-05-22,1921,112,23,1,2020-09-17T12:04:19Z
Norway,2020-05-22,8332,235,23,0,2020-09-17T12:04:19Z
occupiedPalestinianterritory,2020-05-22,423,2,0,0,2020-09-17T12:04:19Z
Oman,2020-05-22,6794,34,424,3,2020-09-17T12:04:19Z
Pakistan,2020-05-22,52437,1101,1743,34,2020-09-17T12:04:19Z
Panama,2020-05-22,10267,295,151,4,2020-09-17T12:04:19Z
PapuaNewGuinea,2020-05-22,8,0,0,0,2020-09-17T12:04:19Z
Paraguay,2020-05-22,838,11,2,0,2020-09-17T12:04:19Z
Peru,2020-05-22,111698,3244,2929,96,2020-09-17T12:04:19Z
Philippines,2020-05-22,13597,857,163,11,2020-09-17T12:04:19Z
Poland,2020-05-22,20619,982,476,10,2020-09-17T12:04:19Z
Portugal,2020-05-22,30200,1289,288,12,2020-09-17T12:04:19Z
Qatar,2020-05-22,40481,19,1830,2,2020-09-17T12:04:19Z
RepublicofKorea,2020-05-22,11165,266,23,2,2020-09-17T12:04:19Z
Romania,2020-05-22,17712,1166,127,10,2020-09-17T12:04:19Z
Russia,2020-05-22,326448,3249,8894,150,2020-09-17T12:04:19Z
Rwanda,2020-05-22,321,0,1,0,2020-09-17T12:04:19Z
SaintKittsandNevis,2020-05-22,15,0,0,0,2020-09-17T12:04:19Z
SaintLucia,2020-05-22,18,0,0,0,2020-09-17T12:04:19Z
SaintVincentandtheGrenadines,2020-05-22,18,0,0,0,2020-09-17T12:04:19Z
SanMarino,2020-05-22,661,41,3,0,2020-09-17T12:04:19Z
SaoTomeandPrincipe,2020-05-22,251,8,0,0,2020-09-17T12:04:19Z
SaudiArabia,2020-05-22,67719,364,2642,13,2020-09-17T12:04:19Z
Senegal,2020-05-22,2909,33,97,0,2020-09-17T12:04:19Z
Serbia,2020-05-22,11024,237,105,0,2020-09-17T12:04:19Z
Seychelles,2020-05-22,11,0,0,0,2020-09-17T12:04:19Z
SierraLeone,2020-05-22,606,38,21,3,2020-09-17T12:04:19Z
Singapore,2020-05-22,30426,23,614,0,2020-09-17T12:04:19Z
Slovakia,2020-05-22,1503,28,1,0,2020-09-17T12:04:19Z
Slovenia,2020-05-22,1468,106,0,0,2020-09-17T12:04:19Z
Somalia,2020-05-22,1594,61,0,0,2020-09-17T12:04:19Z
SouthAfrica,2020-05-22,20125,397,988,28,2020-09-17T12:04:19Z
SouthSudan,2020-05-22,563,6,82,2,2020-09-17T12:04:19Z
Spain,2020-05-22,234824,28628,1787,688,2020-09-17T12:04:19Z
SriLanka,2020-05-22,1068,9,13,0,2020-09-17T12:04:19Z
Sudan,2020-05-22,3378,137,240,16,2020-09-17T12:04:19Z
Suriname,2020-05-22,11,1,0,0,2020-09-17T12:04:19Z
Sweden,2020-05-22,33768,4316,532,56,2020-09-17T12:04:19Z
Switzerland,2020-05-22,30707,1903,13,5,2020-09-17T12:04:19Z
SyrianArabRepublic,2020-05-22,59,4,1,1,2020-09-17T12:04:19Z
Taiwan,2020-05-22,441,7,1,0,2020-09-17T12:04:19Z
Tajikistan,2020-05-22,2551,44,201,0,2020-09-17T12:04:19Z
Tanzania,2020-05-22,509,21,0,0,2020-09-17T12:04:19Z
Thailand,2020-05-22,3037,56,0,0,2020-09-17T12:04:19Z
TheBahamas,2020-05-22,97,11,0,0,2020-09-17T12:04:19Z
TheGambia,2020-05-22,25,1,1,0,2020-09-17T12:04:19Z
Togo,2020-05-22,363,12,9,0,2020-09-17T12:04:19Z
TrinidadandTobago,2020-05-22,116,8,0,0,2020-09-17T12:04:19Z
Tunisia,2020-05-22,1048,47,2,0,2020-09-17T12:04:19Z
Turkey,2020-05-22,154500,4276,952,27,2020-09-17T12:04:19Z
Uganda,2020-05-22,175,0,15,0,2020-09-17T12:04:19Z
Ukraine,2020-05-22,20148,588,442,9,2020-09-17T12:04:19Z
UnitedArabEmirates,2020-05-22,27892,241,994,4,2020-09-17T12:04:19Z
UnitedKingdom,2020-05-22,244174,35440,2041,291,2020-09-17T12:04:19Z
Uruguay,2020-05-22,753,20,4,0,2020-09-17T12:04:19Z
US,2020-05-22,1608653,99166,24141,1244,2020-09-17T12:04:19Z
Uzbekistan,2020-05-22,3028,13,64,0,2020-09-17T12:04:19Z
Venezuela,2020-05-22,944,10,62,0,2020-09-17T12:04:19Z
Vietnam,2020-05-22,324,0,0,0,2020-09-17T12:04:19Z
WesternSahara,2020-05-22,6,0,0,0,2020-09-17T12:04:19Z
Yemen,2020-05-22,209,33,12,0,2020-09-17T12:04:19Z
Zambia,2020-05-22,920,7,54,0,2020-09-17T12:04:19Z
Zimbabwe,2020-05-22,51,4,0,0,2020-09-17T12:04:19Z
Afghanistan,2020-05-23,9998,216,782,11,2020-09-17T12:04:19Z
Albania,2020-05-23,989,31,8,0,2020-09-17T12:04:19Z
Algeria,2020-05-23,8113,592,195,10,2020-09-17T12:04:19Z
Andorra,2020-05-23,762,51,0,0,2020-09-17T12:04:19Z
Angola,2020-05-23,61,4,1,1,2020-09-17T12:04:19Z
AntiguaandBarbuda,2020-05-23,25,3,0,0,2020-09-17T12:04:19Z
Argentina,2020-05-23,11353,445,704,12,2020-09-17T12:04:19Z
Armenia,2020-05-23,6302,77,374,3,2020-09-17T12:04:19Z
Australia,2020-05-23,7114,102,15,1,2020-09-17T12:04:19Z
Austria,2020-05-23,16486,639,50,4,2020-09-17T12:04:19Z
Azerbaijan,2020-05-23,3982,49,127,3,2020-09-17T12:04:19Z
Bahrain,2020-05-23,8802,13,388,1,2020-09-17T12:04:19Z
Bangladesh,2020-05-23,32078,452,1873,20,2020-09-17T12:04:19Z
Barbados,2020-05-23,92,7,2,0,2020-09-17T12:04:19Z
Belarus,2020-05-23,35244,194,941,4,2020-09-17T12:04:19Z
Belgium,2020-05-23,56810,9237,299,25,2020-09-17T12:04:19Z
Belize,2020-05-23,18,2,0,0,2020-09-17T12:04:19Z
Benin,2020-05-23,135,3,0,0,2020-09-17T12:04:19Z
Bhutan,2020-05-23,24,0,3,0,2020-09-17T12:04:19Z
Bolivia,2020-05-23,5915,240,336,10,2020-09-17T12:04:19Z
BosniaandHerzegovina,2020-05-23,2391,141,19,0,2020-09-17T12:04:19Z
Botswana,2020-05-23,30,1,0,0,2020-09-17T12:04:19Z
Brazil,2020-05-23,347398,22013,16508,965,2020-09-17T12:04:19Z
Brunei,2020-05-23,141,1,0,0,2020-09-17T12:04:19Z
Bulgaria,2020-05-23,2408,126,36,1,2020-09-17T12:04:19Z
BurkinaFaso,2020-05-23,814,52,0,0,2020-09-17T12:04:19Z
Burma,2020-05-23,201,6,2,0,2020-09-17T12:04:19Z
Burundi,2020-05-23,42,1,0,0,2020-09-17T12:04:19Z
Cambodia,2020-05-23,124,0,1,0,2020-09-17T12:04:19Z
Cameroon,2020-05-23,4400,159,0,0,2020-09-17T12:04:19Z
Canada,2020-05-23,85151,6466,1204,106,2020-09-17T12:04:19Z
CapeVerde,2020-05-23,371,3,9,0,2020-09-17T12:04:19Z
CentralAfricanRepublic,2020-05-23,552,1,73,1,2020-09-17T12:04:19Z
Chad,2020-05-23,648,60,37,2,2020-09-17T12:04:19Z
Chile,2020-05-23,80287,673,9842,43,2020-09-17T12:04:19Z
China,2020-05-23,84084,4638,3,0,2020-09-17T12:04:19Z
Colombia,2020-05-23,20177,705,1046,23,2020-09-17T12:04:19Z
Comoros,2020-05-23,78,1,0,0,2020-09-17T12:04:19Z
Congo,2020-05-23,487,16,18,0,2020-09-17T12:04:19Z
CostaRica,2020-05-23,918,10,7,0,2020-09-17T12:04:19Z
CotedIvoire,2020-05-23,2366,30,25,1,2020-09-17T12:04:19Z
Croatia,2020-05-23,2243,99,0,0,2020-09-17T12:04:19Z
Cuba,2020-05-23,1931,81,15,0,2020-09-17T12:04:19Z
Cyprus,2020-05-23,927,17,0,0,2020-09-17T12:04:19Z
Czechia,2020-05-23,8890,314,77,2,2020-09-17T12:04:19Z
DemocraticRepublicoftheCongo,2020-05-23,2025,63,80,0,2020-09-17T12:04:19Z
Denmark,2020-05-23,11487,561,59,0,2020-09-17T12:04:19Z
DiamondPrincessCruiseShip,2020-05-23,712,13,0,0,2020-09-17T12:04:19Z
Djibouti,2020-05-23,2270,10,0,0,2020-09-17T12:04:19Z
Dominica,2020-05-23,16,0,0,0,2020-09-17T12:04:19Z
DominicanRepublic,2020-05-23,14422,458,433,2,2020-09-17T12:04:19Z
EastTimor,2020-05-23,24,0,0,0,2020-09-17T12:04:19Z
Ecuador,2020-05-23,36258,3096,430,40,2020-09-17T12:04:19Z
Egypt,2020-05-23,16513,735,727,28,2020-09-17T12:04:19Z
ElSalvador,2020-05-23,1819,33,94,0,2020-09-17T12:04:19Z
EquatorialGuinea,2020-05-23,960,11,0,0,2020-09-17T12:04:19Z
Eritrea,2020-05-23,39,0,0,0,2020-09-17T12:04:19Z
Estonia,2020-05-23,1821,64,14,0,2020-09-17T12:04:19Z
Eswatini,2020-05-23,238,2,13,0,2020-09-17T12:04:19Z
Ethiopia,2020-05-23,494,5,61,0,2020-09-17T12:04:19Z
Fiji,2020-05-23,18,0,0,0,2020-09-17T12:04:19Z
Finland,2020-05-23,6568,306,31,0,2020-09-17T12:04:19Z
France,2020-05-23,182694,28335,340,43,2020-09-17T12:04:19Z
Gabon,2020-05-23,1934,12,206,0,2020-09-17T12:04:19Z
Georgia,2020-05-23,728,12,5,0,2020-09-17T12:04:19Z
Germany,2020-05-23,179986,8261,276,33,2020-09-17T12:04:19Z
Ghana,2020-05-23,6617,31,131,0,2020-09-17T12:04:19Z
Greece,2020-05-23,2876,171,2,2,2020-09-17T12:04:19Z
Grenada,2020-05-23,22,0,0,0,2020-09-17T12:04:19Z
Guatemala,2020-05-23,3054,55,311,4,2020-09-17T12:04:19Z
Guinea,2020-05-23,3176,20,109,1,2020-09-17T12:04:19Z
GuineaBissau,2020-05-23,1114,6,0,0,2020-09-17T12:04:19Z
Guyana,2020-05-23,127,10,0,0,2020-09-17T12:04:19Z
Haiti,2020-05-23,865,26,53,1,2020-09-17T12:04:19Z
HolySee,2020-05-23,12,0,0,0,2020-09-17T12:04:19Z
Honduras,2020-05-23,3477,167,0,0,2020-09-17T12:04:19Z
Hungary,2020-05-23,3713,482,35,6,2020-09-17T12:04:19Z
Iceland,2020-05-23,1804,10,1,0,2020-09-17T12:04:19Z
India,2020-05-23,131423,3868,6629,142,2020-09-17T12:04:19Z
Indonesia,2020-05-23,21745,1351,949,25,2020-09-17T12:04:19Z
Iran,2020-05-23,133521,7359,1869,59,2020-09-17T12:04:19Z
Iraq,2020-05-23,4272,152,308,5,2020-09-17T12:04:19Z
Ireland,2020-05-23,24582,1604,76,12,2020-09-17T12:04:19Z
Israel,2020-05-23,16712,279,22,0,2020-09-17T12:04:19Z
Italy,2020-05-23,229327,32735,669,119,2020-09-17T12:04:19Z
Jamaica,2020-05-23,550,9,6,0,2020-09-17T12:04:19Z
Japan,2020-05-23,16410,845,25,9,2020-09-17T12:04:19Z
Jordan,2020-05-23,704,9,4,0,2020-09-17T12:04:19Z
Kazakhstan,2020-05-23,7919,35,0,0,2020-09-17T12:04:19Z
Kenya,2020-05-23,1192,50,31,0,2020-09-17T12:04:19Z
Kosovo,2020-05-23,1025,29,21,0,2020-09-17T12:04:19Z
Kuwait,2020-05-23,20464,148,900,10,2020-09-17T12:04:19Z
Kyrgyzstan,2020-05-23,1365,14,15,0,2020-09-17T12:04:19Z
Laos,2020-05-23,19,0,0,0,2020-09-17T12:04:19Z
Latvia,2020-05-23,1046,22,16,0,2020-09-17T12:04:19Z
Lebanon,2020-05-23,1097,26,11,0,2020-09-17T12:04:19Z
Lesotho,2020-05-23,2,0,0,0,2020-09-17T12:04:19Z
Liberia,2020-05-23,255,26,6,2,2020-09-17T12:04:19Z
Libya,2020-05-23,75,3,3,0,2020-09-17T12:04:19Z
Liechtenstein,2020-05-23,82,1,0,0,2020-09-17T12:04:19Z
Lithuania,2020-05-23,1616,63,12,2,2020-09-17T12:04:19Z
Luxembourg,2020-05-23,3990,109,9,0,2020-09-17T12:04:19Z
Madagascar,2020-05-23,488,2,40,0,2020-09-17T12:04:19Z
Malawi,2020-05-23,82,3,0,0,2020-09-17T12:04:19Z
Malaysia,2020-05-23,7185,115,48,0,2020-09-17T12:04:19Z
Maldives,2020-05-23,1313,4,39,0,2020-09-17T12:04:19Z
Mali,2020-05-23,1015,63,46,1,2020-09-17T12:04:19Z
Malta,2020-05-23,609,6,9,0,2020-09-17T12:04:19Z
Mauritania,2020-05-23,227,6,27,0,2020-09-17T12:04:19Z
Mauritius,2020-05-23,332,10,0,0,2020-09-17T12:04:19Z
Mexico,2020-05-23,65856,7179,3329,190,2020-09-17T12:04:19Z
Moldova,2020-05-23,6994,242,147,5,2020-09-17T12:04:19Z
Monaco,2020-05-23,98,4,1,0,2020-09-17T12:04:19Z
Mongolia,2020-05-23,141,0,0,0,2020-09-17T12:04:19Z
Montenegro,2020-05-23,324,9,0,0,2020-09-17T12:04:19Z
Morocco,2020-05-23,7406,198,74,1,2020-09-17T12:04:19Z
Mozambique,2020-05-23,168,0,4,0,2020-09-17T12:04:19Z
MSZaandam,2020-05-23,9,2,0,0,2020-09-17T12:04:19Z
Namibia,2020-05-23,20,0,1,0,2020-09-17T12:04:19Z
Nepal,2020-05-23,584,3,68,0,2020-09-17T12:04:19Z
Netherlands,2020-05-23,45265,5830,177,23,2020-09-17T12:04:19Z
NewZealand,2020-05-23,1504,21,0,0,2020-09-17T12:04:19Z
Nicaragua,2020-05-23,279,17,0,0,2020-09-17T12:04:19Z
Niger,2020-05-23,943,61,6,1,2020-09-17T12:04:19Z
Nigeria,2020-05-23,7526,221,265,0,2020-09-17T12:04:19Z
NorthMacedonia,2020-05-23,1941,113,20,1,2020-09-17T12:04:19Z
Norway,2020-05-23,8346,235,14,0,2020-09-17T12:04:19Z
occupiedPalestinianterritory,2020-05-23,423,3,0,1,2020-09-17T12:04:19Z
Oman,2020-05-23,7257,36,463,2,2020-09-17T12:04:19Z
Pakistan,2020-05-23,54601,1133,2164,32,2020-09-17T12:04:19Z
Panama,2020-05-23,10577,299,310,4,2020-09-17T12:04:19Z
PapuaNewGuinea,2020-05-23,8,0,0,0,2020-09-17T12:04:19Z
Paraguay,2020-05-23,850,11,12,0,2020-09-17T12:04:19Z
Peru,2020-05-23,115754,3373,4056,129,2020-09-17T12:04:19Z
Philippines,2020-05-23,13777,863,180,6,2020-09-17T12:04:19Z
Poland,2020-05-23,20931,993,312,11,2020-09-17T12:04:19Z
Portugal,2020-05-23,30471,1302,271,13,2020-09-17T12:04:19Z
Qatar,2020-05-23,42213,21,1732,2,2020-09-17T12:04:19Z
RepublicofKorea,2020-05-23,11190,266,25,0,2020-09-17T12:04:19Z
Romania,2020-05-23,17857,1176,145,10,2020-09-17T12:04:19Z
Russia,2020-05-23,335882,3388,9434,139,2020-09-17T12:04:19Z
Rwanda,2020-05-23,325,0,4,0,2020-09-17T12:04:19Z
SaintKittsandNevis,2020-05-23,15,0,0,0,2020-09-17T12:04:19Z
SaintLucia,2020-05-23,18,0,0,0,2020-09-17T12:04:19Z
SaintVincentandtheGrenadines,2020-05-23,18,0,0,0,2020-09-17T12:04:19Z
SanMarino,2020-05-23,665,42,4,1,2020-09-17T12:04:19Z
SaoTomeandPrincipe,2020-05-23,251,8,0,0,2020-09-17T12:04:19Z
SaudiArabia,2020-05-23,70161,379,2442,15,2020-09-17T12:04:19Z
Senegal,2020-05-23,2976,34,67,1,2020-09-17T12:04:19Z
Serbia,2020-05-23,11092,238,68,1,2020-09-17T12:04:19Z
Seychelles,2020-05-23,11,0,0,0,2020-09-17T12:04:19Z
SierraLeone,2020-05-23,621,39,15,1,2020-09-17T12:04:19Z
Singapore,2020-05-23,31068,23,642,0,2020-09-17T12:04:19Z
Slovakia,2020-05-23,1504,28,1,0,2020-09-17T12:04:19Z
Slovenia,2020-05-23,1468,106,0,0,2020-09-17T12:04:19Z
Somalia,2020-05-23,1594,61,0,0,2020-09-17T12:04:19Z
SouthAfrica,2020-05-23,21343,407,1218,10,2020-09-17T12:04:19Z
SouthSudan,2020-05-23,655,8,92,2,2020-09-17T12:04:19Z
Spain,2020-05-23,235290,28678,466,50,2020-09-17T12:04:19Z
SriLanka,2020-05-23,1089,9,21,0,2020-09-17T12:04:19Z
Sudan,2020-05-23,3628,146,250,9,2020-09-17T12:04:19Z
Suriname,2020-05-23,11,1,0,0,2020-09-17T12:04:19Z
Sweden,2020-05-23,34171,4360,403,44,2020-09-17T12:04:19Z
Switzerland,2020-05-23,30725,1905,18,2,2020-09-17T12:04:19Z
SyrianArabRepublic,2020-05-23,70,4,11,0,2020-09-17T12:04:19Z
Taiwan,2020-05-23,441,7,0,0,2020-09-17T12:04:19Z
Tajikistan,2020-05-23,2738,44,187,0,2020-09-17T12:04:19Z
Tanzania,2020-05-23,509,21,0,0,2020-09-17T12:04:19Z
Thailand,2020-05-23,3040,56,3,0,2020-09-17T12:04:19Z
TheBahamas,2020-05-23,100,11,3,0,2020-09-17T12:04:19Z
TheGambia,2020-05-23,25,1,0,0,2020-09-17T12:04:19Z
Togo,2020-05-23,373,12,10,0,2020-09-17T12:04:19Z
TrinidadandTobago,2020-05-23,116,8,0,0,2020-09-17T12:04:19Z
Tunisia,2020-05-23,1048,48,0,1,2020-09-17T12:04:19Z
Turkey,2020-05-23,155686,4308,1186,32,2020-09-17T12:04:19Z
Uganda,2020-05-23,198,0,23,0,2020-09-17T12:04:19Z
Ukraine,2020-05-23,20580,605,432,17,2020-09-17T12:04:19Z
UnitedArabEmirates,2020-05-23,28704,244,812,3,2020-09-17T12:04:19Z
UnitedKingdom,2020-05-23,245682,35660,1508,220,2020-09-17T12:04:19Z
Uruguay,2020-05-23,764,22,11,2,2020-09-17T12:04:19Z
US,2020-05-23,1630476,100275,21823,1109,2020-09-17T12:04:19Z
Uzbekistan,2020-05-23,3115,13,87,0,2020-09-17T12:04:19Z
Venezuela,2020-05-23,1010,10,66,0,2020-09-17T12:04:19Z
Vietnam,2020-05-23,325,0,1,0,2020-09-17T12:04:19Z
WesternSahara,2020-05-23,6,0,0,0,2020-09-17T12:04:19Z
Yemen,2020-05-23,212,39,3,6,2020-09-17T12:04:19Z
Zambia,2020-05-23,920,7,0,0,2020-09-17T12:04:19Z
Zimbabwe,2020-05-23,56,4,5,0,2020-09-17T12:04:19Z
Afghanistan,2020-05-24,10582,218,584,2,2020-09-17T12:04:19Z
Albania,2020-05-24,998,32,9,1,2020-09-17T12:04:19Z
Algeria,2020-05-24,8306,600,193,8,2020-09-17T12:04:19Z
Andorra,2020-05-24,762,51,0,0,2020-09-17T12:04:19Z
Angola,2020-05-24,69,4,8,0,2020-09-17T12:04:19Z
AntiguaandBarbuda,2020-05-24,25,3,0,0,2020-09-17T12:04:19Z
Argentina,2020-05-24,12076,452,723,7,2020-09-17T12:04:19Z
Armenia,2020-05-24,6661,81,359,4,2020-09-17T12:04:19Z
Australia,2020-05-24,7114,102,0,0,2020-09-17T12:04:19Z
Austria,2020-05-24,16503,640,17,1,2020-09-17T12:04:19Z
Azerbaijan,2020-05-24,4122,49,140,0,2020-09-17T12:04:19Z
Bahrain,2020-05-24,9138,14,336,1,2020-09-17T12:04:19Z
Bangladesh,2020-05-24,33610,480,1532,28,2020-09-17T12:04:19Z
Barbados,2020-05-24,92,7,0,0,2020-09-17T12:04:19Z
Belarus,2020-05-24,36198,199,954,5,2020-09-17T12:04:19Z
Belgium,2020-05-24,57092,9280,282,43,2020-09-17T12:04:19Z
Belize,2020-05-24,18,2,0,0,2020-09-17T12:04:19Z
Benin,2020-05-24,191,3,56,0,2020-09-17T12:04:19Z
Bhutan,2020-05-24,24,0,0,0,2020-09-17T12:04:19Z
Bolivia,2020-05-24,6263,250,348,10,2020-09-17T12:04:19Z
BosniaandHerzegovina,2020-05-24,2401,144,10,3,2020-09-17T12:04:19Z
Botswana,2020-05-24,35,1,5,0,2020-09-17T12:04:19Z
Brazil,2020-05-24,363211,22666,15813,653,2020-09-17T12:04:19Z
Brunei,2020-05-24,141,1,0,0,2020-09-17T12:04:19Z
Bulgaria,2020-05-24,2427,130,19,4,2020-09-17T12:04:19Z
BurkinaFaso,2020-05-24,814,52,0,0,2020-09-17T12:04:19Z
Burma,2020-05-24,201,6,0,0,2020-09-17T12:04:19Z
Burundi,2020-05-24,42,1,0,0,2020-09-17T12:04:19Z
Cambodia,2020-05-24,124,0,0,0,2020-09-17T12:04:19Z
Cameroon,2020-05-24,4890,165,490,6,2020-09-17T12:04:19Z
Canada,2020-05-24,86106,6534,955,68,2020-09-17T12:04:19Z
CapeVerde,2020-05-24,380,3,9,0,2020-09-17T12:04:19Z
CentralAfricanRepublic,2020-05-24,604,1,52,0,2020-09-17T12:04:19Z
Chad,2020-05-24,675,60,27,0,2020-09-17T12:04:19Z
Chile,2020-05-24,83996,718,3709,45,2020-09-17T12:04:19Z
China,2020-05-24,84095,4638,11,0,2020-09-17T12:04:19Z
Colombia,2020-05-24,21175,727,998,22,2020-09-17T12:04:19Z
Comoros,2020-05-24,87,1,9,0,2020-09-17T12:04:19Z
Congo,2020-05-24,487,16,0,0,2020-09-17T12:04:19Z
CostaRica,2020-05-24,930,10,12,0,2020-09-17T12:04:19Z
CotedIvoire,2020-05-24,2376,30,10,0,2020-09-17T12:04:19Z
Croatia,2020-05-24,2244,99,1,0,2020-09-17T12:04:19Z
Cuba,2020-05-24,1941,82,10,1,2020-09-17T12:04:19Z
Cyprus,2020-05-24,935,17,8,0,2020-09-17T12:04:19Z
Czechia,2020-05-24,8955,315,65,1,2020-09-17T12:04:19Z
DemocraticRepublicoftheCongo,2020-05-24,2141,63,116,0,2020-09-17T12:04:19Z
Denmark,2020-05-24,11559,562,72,1,2020-09-17T12:04:19Z
DiamondPrincessCruiseShip,2020-05-24,712,13,0,0,2020-09-17T12:04:19Z
Djibouti,2020-05-24,2270,10,0,0,2020-09-17T12:04:19Z
Dominica,2020-05-24,16,0,0,0,2020-09-17T12:04:19Z
DominicanRepublic,2020-05-24,14801,458,379,0,2020-09-17T12:04:19Z
EastTimor,2020-05-24,24,0,0,0,2020-09-17T12:04:19Z
Ecuador,2020-05-24,36756,3108,498,12,2020-09-17T12:04:19Z
Egypt,2020-05-24,17265,764,752,29,2020-09-17T12:04:19Z
ElSalvador,2020-05-24,1915,35,96,2,2020-09-17T12:04:19Z
EquatorialGuinea,2020-05-24,960,11,0,0,2020-09-17T12:04:19Z
Eritrea,2020-05-24,39,0,0,0,2020-09-17T12:04:19Z
Estonia,2020-05-24,1823,64,2,0,2020-09-17T12:04:19Z
Eswatini,2020-05-24,250,2,12,0,2020-09-17T12:04:19Z
Ethiopia,2020-05-24,582,5,88,0,2020-09-17T12:04:19Z
Fiji,2020-05-24,18,0,0,0,2020-09-17T12:04:19Z
Finland,2020-05-24,6579,307,11,1,2020-09-17T12:04:19Z
France,2020-05-24,182709,28370,15,35,2020-09-17T12:04:19Z
Gabon,2020-05-24,1934,12,0,0,2020-09-17T12:04:19Z
Georgia,2020-05-24,730,12,2,0,2020-09-17T12:04:19Z
Germany,2020-05-24,180328,8283,342,22,2020-09-17T12:04:19Z
Ghana,2020-05-24,6683,32,66,1,2020-09-17T12:04:19Z
Greece,2020-05-24,2878,171,2,0,2020-09-17T12:04:19Z
Grenada,2020-05-24,22,0,0,0,2020-09-17T12:04:19Z
Guatemala,2020-05-24,3424,58,370,3,2020-09-17T12:04:19Z
Guinea,2020-05-24,3275,20,99,0,2020-09-17T12:04:19Z
GuineaBissau,2020-05-24,1114,6,0,0,2020-09-17T12:04:19Z
Guyana,2020-05-24,135,10,8,0,2020-09-17T12:04:19Z
Haiti,2020-05-24,865,26,0,0,2020-09-17T12:04:19Z
HolySee,2020-05-24,12,0,0,0,2020-09-17T12:04:19Z
Honduras,2020-05-24,3950,180,473,13,2020-09-17T12:04:19Z
Hungary,2020-05-24,3741,486,28,4,2020-09-17T12:04:19Z
Iceland,2020-05-24,1804,10,0,0,2020-09-17T12:04:19Z
India,2020-05-24,138536,4024,7113,156,2020-09-17T12:04:19Z
